,hour_updated,p01m,valid,tmpf,dwpf,ice_accretion_1hr,mslp,drct,sped,alti,relh,sknt,feel,vsby,gust,skyc1,peak_wind_gust,snowdepth,station_id,index,agency_cd,site_no,datetime,tz_cd,cfs,211031_00060_cd,height,280997_00065_cd,Date,Snow Water Equivalent (in),Change In Snow Water Equivalent (in),Snow Depth (in),Change In Snow Depth (in),Observed Air Temperature (degrees farenheit),filled_snow,SENSING_TIME,BASE_URL
1313,2022-01-25 03:00:00+00:00,0.0,2022-01-25 02:15,34.4,17.6,M,M,0.00,0.0,29.93,47.51,0.0,35.6,10.00,M,CLR,M,M,KBDU,5264,USGS,06730200,2022-01-25 03:00:00+00:00,MST,5.69,A,3.86,A,,,,,,,25,,
1314,2022-01-25 04:00:00+00:00,0.0,2022-01-25 03:15,32.0,19.4,M,M,360.00,5.75,29.95,59.27,5.0,26.4,10.00,M,CLR,M,M,KBDU,5268,USGS,06730200,2022-01-25 04:00:00+00:00,MST,5.69,A,3.86,A,,,,,,,25,,
1315,2022-01-25 05:00:00+00:00,0.0,2022-01-25 04:15,32.0,19.4,M,M,0.00,0.0,29.97,59.27,0.0,32.0,10.00,M,BKN,M,M,KBDU,5272,USGS,06730200,2022-01-25 05:00:00+00:00,MST,5.88,A,3.87,A,,,,,,,25,,
1316,2022-01-25 06:00:00+00:00,0.0,2022-01-25 05:15,32.0,19.4,M,M,320.00,3.45,29.98,59.27,3.0,28.69,10.00,M,CLR,M,M,KBDU,5276,USGS,06730200,2022-01-25 06:00:00+00:00,MST,5.88,A,3.87,A,,,,,,,25,,
1317,2022-01-25 07:00:00+00:00,0.0,2022-01-25 06:15,32.0,20.6,M,M,0.00,0.0,29.97,59.27,0.0,32.0,10.00,M,SCT,M,M,KBDU,5280,USGS,06730200,2022-01-25 07:00:00+00:00,MST,5.88,A,3.87,A,,,,,,,25,,
1318,2022-01-25 08:00:00+00:00,0.0,2022-01-25 07:15,32.0,21.2,M,M,310.00,3.45,29.97,63.99,3.0,28.69,10.00,M,BKN,M,M,KBDU,5284,USGS,06730200,2022-01-25 08:00:00+00:00,MST,6.08,A,3.88,A,,,,,,,25,,
1319,2022-01-25 09:00:00+00:00,0.0,2022-01-25 08:15,32.0,23.6,M,M,330.00,4.6,29.96,63.99,4.0,27.42,10.00,M,OVC,M,M,KBDU,5288,USGS,06730200,2022-01-25 09:00:00+00:00,MST,6.07,A,3.88,A,,,,,,,25,,
1320,2022-01-25 10:00:00+00:00,0.0,2022-01-25 09:15,30.2,28.399999999999995,M,M,360.00,11.5,29.98,92.92,10.0,20.71,4.00,M,SCT,M,M,KBDU,5292,USGS,06730200,2022-01-25 10:00:00+00:00,MST,6.07,A,3.88,A,,,,,,,25,,
1321,2022-01-25 11:00:00+00:00,0.0,2022-01-25 10:15,29.0,28.399999999999995,M,M,10.00,6.9,29.99,92.92,6.0,23.36,2.50,M,BKN,M,M,KBDU,5296,USGS,06730200,2022-01-25 11:00:00+00:00,MST,6.07,A,3.88,A,,,,,,,25,,
1322,2022-01-25 12:00:00+00:00,0.0,2022-01-25 11:15,28.399999999999995,28.399999999999995,M,M,350.00,5.75,29.99,100.0,5.0,22.12,4.00,M,OVC,M,M,KBDU,5300,USGS,06730200,2022-01-25 12:00:00+00:00,MST,5.86,A,3.87,A,,,,,,,25,,
1323,2022-01-25 13:00:00+00:00,0.0,2022-01-25 12:15,28.399999999999995,28.399999999999995,M,M,340.00,4.6,30.01,100.0,4.0,23.22,4.00,M,SCT,M,M,KBDU,5304,USGS,06730200,2022-01-25 13:00:00+00:00,MST,5.86,A,3.87,A,,,,,,,25,,
1324,2022-01-25 14:00:00+00:00,0.5,2022-01-25 13:15,28.399999999999995,28.399999999999995,M,M,350.00,6.9,30.05,100.0,6.0,21.19,2.00,M,OVC,M,M,KBDU,5308,USGS,06730200,2022-01-25 14:00:00+00:00,MST,5.86,A,3.87,A,,,,,,,25,,
1325,2022-01-25 15:00:00+00:00,1.01,2022-01-25 14:15,28.399999999999995,28.399999999999995,M,M,340.00,5.75,30.09,100.0,5.0,22.12,1.00,M,OVC,M,M,KBDU,5312,USGS,06730200,2022-01-25 15:00:00+00:00,MST,6.06,A,3.88,A,,,,,,,25,,
1326,2022-01-25 16:00:00+00:00,0.0,2022-01-25 15:15,28.399999999999995,27.8,M,M,350.00,16.1,30.13,100.0,14.0,16.52,0.75,18.00,OVC,M,M,KBDU,5316,USGS,06730200,2022-01-25 16:00:00+00:00,MST,6.26,A,3.89,A,,,,,,,25,,
1327,2022-01-25 17:00:00+00:00,0.0,2022-01-25 16:15,28.399999999999995,27.8,M,M,350.00,5.75,30.18,100.0,5.0,22.12,0.75,M,OVC,M,M,KBDU,5320,USGS,06730200,2022-01-25 17:00:00+00:00,MST,6.26,A,3.89,A,,,,,,,25,,
1328,2022-01-25 18:00:00+00:00,0.0,2022-01-25 17:15,28.399999999999995,26.600000000000005,M,M,360.00,8.05,30.21,92.86,7.0,20.39,3.00,M,BKN,M,M,KBDU,5324,USGS,06730200,2022-01-25 18:00:00+00:00,MST,6.26,A,3.89,A,,,,,,,25,,
1329,2022-01-25 19:00:00+00:00,0.0,2022-01-25 18:15,29.0,26.600000000000005,M,M,350.00,10.35,30.23,92.86,9.0,19.04,1.75,M,OVC,M,M,KBDU,5328,USGS,06730200,2022-01-25 19:00:00+00:00,MST,6.25,A,3.89,A,,,,,,,25,,
1330,2022-01-25 20:00:00+00:00,0.0,2022-01-25 19:15,30.2,24.8,M,M,30.00,4.6,30.22,80.07,4.0,25.32,5.00,M,SCT,M,M,KBDU,5332,USGS,06730200,2022-01-25 20:00:00+00:00,MST,6.46,A,3.90,A,,,,,,,25,,
1331,2022-01-25 21:00:00+00:00,0.0,2022-01-25 20:15,30.2,23.6,M,M,30.00,5.75,30.21,74.26,5.0,24.26,7.00,M,SCT,M,M,KBDU,5336,USGS,06730200,2022-01-25 21:00:00+00:00,MST,6.46,A,3.90,A,,,,,,,25,,
1332,2022-01-25 22:00:00+00:00,0.0,2022-01-25 21:15,29.0,23.6,M,M,50.00,5.75,30.21,79.92,5.0,22.12,2.00,M,SCT,M,M,KBDU,5340,USGS,06730200,2022-01-25 22:00:00+00:00,MST,6.45,A,3.90,A,,,,,,,25,,
1333,2022-01-25 23:00:00+00:00,0.0,2022-01-25 22:15,29.0,21.2,M,M,0.00,0.0,30.22,74.08,0.0,28.4,10.00,M,SCT,M,M,KBDU,5344,USGS,06730200,2022-01-25 23:00:00+00:00,MST,6.45,A,3.90,A,,,,,,,25,,
1334,2022-01-26 00:00:00+00:00,0.0,2022-01-25 23:15,27.8,21.2,M,M,0.00,0.0,30.23,74.08,0.0,28.4,7.00,M,BKN,M,M,KBDU,5348,USGS,06730200,2022-01-26 00:00:00+00:00,MST,6.45,A,3.90,A,2022-01-26 00:00:00+00:00,7.6,0.4,34,9,-6.7,34,,
1335,2022-01-26 01:00:00+00:00,0.0,2022-01-26 00:15,26.0,21.8,M,M,0.00,0.0,30.23,79.77,0.0,26.6,10.00,M,SCT,M,M,KBDU,5352,USGS,06730200,2022-01-26 01:00:00+00:00,MST,6.44,A,3.90,A,,,,,,,34,,
1336,2022-01-26 02:00:00+00:00,0.0,2022-01-26 01:15,21.8,20.0,M,M,0.00,0.0,30.23,92.69,0.0,23.0,10.00,M,CLR,M,M,KBDU,5356,USGS,06730200,2022-01-26 02:00:00+00:00,MST,6.65,A,3.91,A,,,,,,,34,,
1337,2022-01-26 03:00:00+00:00,0.0,2022-01-26 02:15,20.6,17.6,M,M,0.00,0.0,30.24,85.74,0.0,21.2,10.00,M,CLR,M,M,KBDU,5360,USGS,06730200,2022-01-26 03:00:00+00:00,MST,6.65,A,3.91,A,,,,,,,34,,
1338,2022-01-26 04:00:00+00:00,0.0,2022-01-26 03:15,19.4,18.2,M,M,0.00,0.0,30.24,92.63,0.0,21.2,10.00,M,BKN,M,M,KBDU,5364,USGS,06730200,2022-01-26 04:00:00+00:00,MST,8.97,A,4.01,A,,,,,,,34,,
1339,2022-01-26 05:00:00+00:00,0.0,2022-01-26 04:15,21.8,15.800000000000002,M,M,230.00,4.6,30.23,85.74,4.0,14.81,10.00,M,BKN,M,M,KBDU,5368,USGS,06730200,2022-01-26 05:00:00+00:00,MST,9.47,A,4.03,A,,,,,,,34,,
1340,2022-01-26 06:00:00+00:00,0.0,2022-01-26 05:15,21.2,13.4,M,M,220.00,5.75,30.2,73.32,5.0,13.57,10.00,M,CLR,M,M,KBDU,5372,USGS,06730200,2022-01-26 06:00:00+00:00,MST,8.71,A,4.00,A,,,,,,,34,,
1341,2022-01-26 07:00:00+00:00,0.0,2022-01-26 06:15,20.0,11.0,M,M,220.00,5.75,30.2,67.73,5.0,13.57,10.00,M,CLR,M,M,KBDU,5376,USGS,06730200,2022-01-26 07:00:00+00:00,MST,6.64,A,3.91,A,,,,,,,34,,
1342,2022-01-26 08:00:00+00:00,0.0,2022-01-26 07:15,19.4,10.4,M,M,230.00,5.75,30.16,67.51,5.0,11.43,10.00,M,CLR,M,M,KBDU,5380,USGS,06730200,2022-01-26 08:00:00+00:00,MST,6.01,A,3.88,A,,,,,,,34,,
1343,2022-01-26 09:00:00+00:00,0.0,2022-01-26 08:15,15.800000000000002,10.4,M,M,0.00,0.0,30.11,72.93,0.0,17.6,10.00,M,CLR,M,M,KBDU,5384,USGS,06730200,2022-01-26 09:00:00+00:00,MST,5.81,A,3.87,A,,,,,,,34,,
1344,2022-01-26 10:00:00+00:00,0.0,2022-01-26 09:15,12.8,11.0,M,M,0.00,0.0,30.09,92.32,0.0,12.2,10.00,M,CLR,M,M,KBDU,5388,USGS,06730200,2022-01-26 10:00:00+00:00,MST,5.04,A,3.83,A,,,,,,,34,,
1345,2022-01-26 11:00:00+00:00,0.0,2022-01-26 10:15,12.8,10.4,M,M,0.00,0.0,30.06,85.28,0.0,14.0,10.00,M,CLR,M,M,KBDU,5392,USGS,06730200,2022-01-26 11:00:00+00:00,MST,4.34,A,3.79,A,,,,,,,34,,
1346,2022-01-26 12:00:00+00:00,0.0,2022-01-26 11:15,12.199999999999998,10.4,M,M,200.00,3.45,30.03,92.32,3.0,6.05,10.00,M,CLR,M,M,KBDU,5396,USGS,06730200,2022-01-26 12:00:00+00:00,MST,4.06,A,3.77,A,,,,,,,34,,
1347,2022-01-26 13:00:00+00:00,0.0,2022-01-26 12:15,10.4,8.6,M,M,0.00,0.0,30.02,92.32,0.0,12.2,10.00,M,CLR,M,M,KBDU,5400,USGS,06730200,2022-01-26 13:00:00+00:00,MST,3.92,A,3.76,A,,,,,,,34,,
1348,2022-01-26 14:00:00+00:00,0.0,2022-01-26 13:15,10.4,8.6,M,M,0.00,0.0,30.02,92.25,0.0,10.4,10.00,M,CLR,M,M,KBDU,5404,USGS,06730200,2022-01-26 14:00:00+00:00,MST,3.92,A,3.76,A,,,,,,,34,,
1349,2022-01-26 15:00:00+00:00,0.0,2022-01-26 14:15,11.0,9.2,M,M,0.00,0.0,30.0,92.25,0.0,10.4,10.00,M,CLR,M,M,KBDU,5408,USGS,06730200,2022-01-26 15:00:00+00:00,MST,3.92,A,3.76,A,,,,,,,34,,
1350,2022-01-26 16:00:00+00:00,0.0,2022-01-26 15:15,14.6,11.6,M,M,0.00,0.0,29.99,92.32,0.0,12.2,10.00,M,CLR,M,M,KBDU,5412,USGS,06730200,2022-01-26 16:00:00+00:00,MST,4.48,A,3.80,A,,,,,,,34,,
1351,2022-01-26 17:00:00+00:00,0.0,2022-01-26 16:15,22.4,14.0,M,M,0.00,0.0,30.0,73.32,0.0,21.2,10.00,M,CLR,M,M,KBDU,5416,USGS,06730200,2022-01-26 17:00:00+00:00,MST,5.99,A,3.88,A,,,,,,,34,,
1352,2022-01-26 18:00:00+00:00,0.0,2022-01-26 17:15,27.8,14.0,M,M,130.00,3.45,30.02,58.49,3.0,22.52,10.00,M,CLR,M,M,KBDU,5420,USGS,06730200,2022-01-26 18:00:00+00:00,MST,8.67,A,4.00,A,,,,,,,34,,
1353,2022-01-26 19:00:00+00:00,0.0,2022-01-26 18:15,29.6,12.199999999999998,M,M,0.00,0.0,30.01,50.17,0.0,28.4,10.00,M,CLR,M,M,KBDU,5424,USGS,06730200,2022-01-26 19:00:00+00:00,MST,11.0,A,4.09,A,,,,,,,34,,
1354,2022-01-26 20:00:00+00:00,0.0,2022-01-26 19:15,32.0,12.8,M,M,0.00,0.0,29.97,46.92,0.0,32.0,10.00,M,CLR,M,M,KBDU,5428,USGS,06730200,2022-01-26 20:00:00+00:00,MST,9.94,A,4.05,A,,,,,,,34,,
1355,2022-01-26 21:00:00+00:00,0.0,2022-01-26 20:15,34.4,11.0,M,M,0.00,0.0,29.95,40.01,0.0,32.0,10.00,M,CLR,M,M,KBDU,5432,USGS,06730200,2022-01-26 21:00:00+00:00,MST,11.0,A,4.09,A,,,,,,,34,,
1356,2022-01-26 22:00:00+00:00,0.0,2022-01-26 21:15,35.0,12.800000000000002,M,M,0.00,0.0,29.96,34.65,0.0,35.6,10.00,M,CLR,M,M,KBDU,5436,USGS,06730200,2022-01-26 22:00:00+00:00,MST,11.0,A,4.09,A,,,,,,,34,,
1357,2022-01-26 23:00:00+00:00,0.0,2022-01-26 22:15,32.6,15.800000000000002,M,M,360.00,5.75,29.99,50.75,5.0,26.4,10.00,M,CLR,M,M,KBDU,5440,USGS,06730200,2022-01-26 23:00:00+00:00,MST,10.5,A,4.07,A,,,,,,,34,,
1358,2022-01-27 00:00:00+00:00,0.0,2022-01-26 23:15,30.8,14.0,M,M,0.00,0.0,30.01,46.92,0.0,32.0,10.00,M,CLR,M,M,KBDU,5444,USGS,06730200,2022-01-27 00:00:00+00:00,MST,9.92,A,4.05,A,2022-01-27 00:00:00+00:00,7.7,0.1,34,0,10.8,34,,
1359,2022-01-27 01:00:00+00:00,0.0,2022-01-27 00:15,30.2,15.2,M,M,190.00,3.45,30.02,59.01,3.0,26.63,10.00,M,CLR,M,M,KBDU,5448,USGS,06730200,2022-01-27 01:00:00+00:00,MST,9.15,A,4.02,A,,,,,,,34,,
1360,2022-01-27 02:00:00+00:00,0.0,2022-01-27 01:15,29.0,15.800000000000002,M,M,190.00,3.45,30.04,54.31,3.0,24.57,10.00,M,CLR,M,M,KBDU,5452,USGS,06730200,2022-01-27 02:00:00+00:00,MST,8.4,A,3.99,A,,,,,,,34,,
1361,2022-01-27 03:00:00+00:00,0.0,2022-01-27 02:15,26.600000000000005,17.6,M,M,0.00,0.0,30.05,68.4,0.0,26.6,10.00,M,SCT,M,M,KBDU,5456,USGS,06730200,2022-01-27 03:00:00+00:00,MST,7.93,A,3.97,A,,,,,,,34,,
1362,2022-01-27 04:00:00+00:00,0.0,2022-01-27 03:15,29.6,19.4,M,M,220.00,4.6,30.05,68.61,4.0,23.22,10.00,M,SCT,M,M,KBDU,5460,USGS,06730200,2022-01-27 04:00:00+00:00,MST,7.92,A,3.97,A,,,,,,,34,,
1363,2022-01-27 05:00:00+00:00,0.0,2022-01-27 04:15,27.8,18.2,M,M,0.00,0.0,30.06,68.61,0.0,28.4,10.00,M,SCT,M,M,KBDU,5464,USGS,06730200,2022-01-27 05:00:00+00:00,MST,8.16,A,3.98,A,,,,,,,34,,
1364,2022-01-27 06:00:00+00:00,0.0,2022-01-27 05:15,27.8,17.6,M,M,360.00,5.75,30.07,63.51,5.0,22.12,10.00,M,OVC,M,M,KBDU,5468,USGS,06730200,2022-01-27 06:00:00+00:00,MST,8.88,A,4.01,A,,,,,,,34,,
1365,2022-01-27 07:00:00+00:00,0.0,2022-01-27 06:15,26.600000000000005,17.6,M,M,0.00,0.0,30.1,68.4,0.0,26.6,10.00,M,BKN,M,M,KBDU,5472,USGS,06730200,2022-01-27 07:00:00+00:00,MST,9.13,A,4.02,A,,,,,,,34,,
1366,2022-01-27 08:00:00+00:00,0.0,2022-01-27 07:15,26.600000000000005,17.6,M,M,350.00,5.75,30.11,68.4,5.0,19.98,10.00,M,CLR,M,M,KBDU,5476,USGS,06730200,2022-01-27 08:00:00+00:00,MST,9.13,A,4.02,A,,,,,,,34,,
1367,2022-01-27 09:00:00+00:00,0.0,2022-01-27 08:15,26.0,17.6,M,M,0.00,0.0,30.11,68.4,0.0,26.6,10.00,M,OVC,M,M,KBDU,5480,USGS,06730200,2022-01-27 09:00:00+00:00,MST,8.87,A,4.01,A,,,,,,,34,,
1368,2022-01-27 10:00:00+00:00,0.0,2022-01-27 09:15,28.4,14.6,M,M,30.00,4.6,30.13,73.7,4.0,19.01,10.00,M,CLR,M,M,KBDU,5484,USGS,06730200,2022-01-27 10:00:00+00:00,MST,8.38,A,3.99,A,,,,,,,34,,
1369,2022-01-27 11:00:00+00:00,0.0,2022-01-27 10:15,32.0,10.4,M,M,160.00,9.2,30.15,40.01,8.0,24.11,10.00,M,CLR,M,M,KBDU,5488,USGS,06730200,2022-01-27 11:00:00+00:00,MST,7.9,A,3.97,A,,,,,,,34,,
1370,2022-01-27 12:00:00+00:00,0.0,2022-01-27 11:15,30.2,10.4,M,M,160.00,5.75,30.16,43.04,5.0,24.26,10.00,M,SCT,M,M,KBDU,5492,USGS,06730200,2022-01-27 12:00:00+00:00,MST,6.99,A,3.93,A,,,,,,,34,,
1371,2022-01-27 13:00:00+00:00,0.0,2022-01-27 12:15,29.0,10.4,M,M,0.00,0.0,30.18,43.04,0.0,30.2,10.00,M,SCT,M,M,KBDU,5496,USGS,06730200,2022-01-27 13:00:00+00:00,MST,6.56,A,3.91,A,,,,,,,34,,
1372,2022-01-27 14:00:00+00:00,0.0,2022-01-27 13:15,26.600000000000005,12.8,M,M,0.00,0.0,30.2,54.03,0.0,26.6,10.00,M,SCT,M,M,KBDU,5500,USGS,06730200,2022-01-27 14:00:00+00:00,MST,6.34,A,3.90,A,,,,,,,34,,
1373,2022-01-27 15:00:00+00:00,0.0,2022-01-27 14:15,27.2,14.0,M,M,240.00,4.6,30.24,58.49,4.0,21.11,10.00,M,OVC,M,M,KBDU,5504,USGS,06730200,2022-01-27 15:00:00+00:00,MST,6.34,A,3.90,A,,,,,,,34,,
1374,2022-01-27 16:00:00+00:00,0.0,2022-01-27 15:15,26.600000000000005,16.400000000000002,M,M,70.00,8.05,30.29,58.49,7.0,18.2,10.00,M,SCT,M,M,KBDU,5508,USGS,06730200,2022-01-27 16:00:00+00:00,MST,6.98,A,3.93,A,,,,,,,34,,
1375,2022-01-27 17:00:00+00:00,0.0,2022-01-27 16:15,24.8,23.0,M,M,330.00,3.45,30.34,92.74,3.0,20.46,0.50,M,OVC,M,M,KBDU,5512,USGS,06730200,2022-01-27 17:00:00+00:00,MST,7.42,A,3.95,A,,,,,,,34,,
1376,2022-01-27 18:00:00+00:00,0.76,2022-01-27 17:15,26.600000000000005,24.2,M,M,260.00,3.45,30.37,86.07,3.0,22.52,0.50,M,OVC,M,M,KBDU,5516,USGS,06730200,2022-01-27 18:00:00+00:00,MST,6.97,A,3.93,A,,,,,,,34,,
1377,2022-01-27 19:00:00+00:00,0.75,2022-01-27 18:15,27.8,24.2,M,M,310.00,5.75,30.38,92.86,5.0,22.12,0.50,M,OVC,M,M,KBDU,5520,USGS,06730200,2022-01-27 19:00:00+00:00,MST,7.42,A,3.95,A,,,,,,,34,,
1378,2022-01-27 20:00:00+00:00,0.0,2022-01-27 19:15,29.6,20.0,M,M,20.00,6.9,30.4,74.08,6.0,21.19,7.00,M,OVC,M,M,KBDU,5524,USGS,06730200,2022-01-27 20:00:00+00:00,MST,8.84,A,4.01,A,,,,,,,34,,
1379,2022-01-27 21:00:00+00:00,0.0,2022-01-27 20:15,30.2,18.8,M,M,0.00,0.0,30.39,63.75,0.0,30.2,10.00,M,OVC,M,M,KBDU,5528,USGS,06730200,2022-01-27 21:00:00+00:00,MST,8.34,A,3.99,A,,,,,,,34,,
1380,2022-01-27 22:00:00+00:00,0.0,2022-01-27 21:15,31.4,19.4,M,M,360.00,3.45,30.39,59.27,3.0,28.69,10.00,M,SCT,M,M,KBDU,5532,USGS,06730200,2022-01-27 22:00:00+00:00,MST,7.87,A,3.97,A,,,,,,,34,,
1381,2022-01-27 23:00:00+00:00,0.0,2022-01-27 22:15,30.2,17.6,M,M,80.00,3.45,30.41,59.01,3.0,26.63,10.00,M,BKN,M,M,KBDU,5536,USGS,06730200,2022-01-27 23:00:00+00:00,MST,7.63,A,3.96,A,,,,,,,34,,
1382,2022-01-28 00:00:00+00:00,0.0,2022-01-27 23:15,29.0,17.6,M,M,0.00,0.0,30.41,59.01,0.0,30.2,10.00,M,SCT,M,M,KBDU,5540,USGS,06730200,2022-01-28 00:00:00+00:00,MST,7.63,A,3.96,A,2022-01-28 00:00:00+00:00,8.0,0.3,35,1,14.4,35,,
1383,2022-01-28 01:00:00+00:00,0.0,2022-01-28 00:15,25.4,18.2,M,M,0.00,0.0,30.41,68.4,0.0,26.6,10.00,M,CLR,M,M,KBDU,5544,USGS,06730200,2022-01-28 01:00:00+00:00,MST,7.86,A,3.97,A,,,,,,,35,,
1384,2022-01-28 02:00:00+00:00,0.0,2022-01-28 01:15,23.0,17.6,M,M,180.00,3.45,30.42,79.47,3.0,18.4,10.00,M,CLR,M,M,KBDU,5548,USGS,06730200,2022-01-28 02:00:00+00:00,MST,7.62,A,3.96,A,,,,,,,35,,
1385,2022-01-28 03:00:00+00:00,0.0,2022-01-28 02:15,21.2,17.0,M,M,220.00,4.6,30.42,85.74,4.0,14.81,10.00,M,CLR,M,M,KBDU,5552,USGS,06730200,2022-01-28 03:00:00+00:00,MST,7.39,A,3.95,A,,,,,,,35,,
1386,2022-01-28 04:00:00+00:00,0.0,2022-01-28 03:15,20.6,14.0,M,M,0.00,0.0,30.42,73.32,0.0,21.2,10.00,M,CLR,M,M,KBDU,5556,USGS,06730200,2022-01-28 04:00:00+00:00,MST,6.95,A,3.93,A,,,,,,,35,,
1387,2022-01-28 05:00:00+00:00,0.0,2022-01-28 04:15,19.4,12.199999999999998,M,M,210.00,3.45,30.41,73.13,3.0,14.28,10.00,M,CLR,M,M,KBDU,5560,USGS,06730200,2022-01-28 05:00:00+00:00,MST,6.1,A,3.89,A,,,,,,,35,,
1388,2022-01-28 06:00:00+00:00,0.0,2022-01-28 05:15,16.400000000000002,12.8,M,M,0.00,0.0,30.39,79.0,0.0,17.6,10.00,M,CLR,M,M,KBDU,5564,USGS,06730200,2022-01-28 06:00:00+00:00,MST,5.89,A,3.88,A,,,,,,,35,,
1389,2022-01-28 07:00:00+00:00,0.0,2022-01-28 06:15,15.2,12.199999999999998,M,M,290.00,4.6,30.37,85.4,4.0,8.5,10.00,M,CLR,M,M,KBDU,5568,USGS,06730200,2022-01-28 07:00:00+00:00,MST,5.3,A,3.85,A,,,,,,,35,,
1390,2022-01-28 08:00:00+00:00,0.0,2022-01-28 07:15,14.0,11.6,M,M,0.00,0.0,30.37,92.38,0.0,14.0,10.00,M,CLR,M,M,KBDU,5572,USGS,06730200,2022-01-28 08:00:00+00:00,MST,4.74,A,3.82,A,,,,,,,35,,
1391,2022-01-28 09:00:00+00:00,0.0,2022-01-28 08:15,13.4,11.0,M,M,250.00,3.45,30.35,92.38,3.0,8.11,10.00,M,CLR,M,M,KBDU,5576,USGS,06730200,2022-01-28 09:00:00+00:00,MST,4.12,A,3.78,A,,,,,,,35,,
1392,2022-01-28 10:00:00+00:00,0.0,2022-01-28 09:15,15.800000000000002,10.4,M,M,0.00,0.0,30.35,92.38,0.0,14.0,10.00,M,CLR,M,M,KBDU,5580,USGS,06730200,2022-01-28 10:00:00+00:00,MST,3.84,A,3.76,A,,,,,,,35,,
1393,2022-01-28 11:00:00+00:00,0.0,2022-01-28 10:15,24.2,5.0,M,M,260.00,9.2,30.35,78.68,8.0,1.94,10.00,M,CLR,M,M,KBDU,5584,USGS,06730200,2022-01-28 11:00:00+00:00,MST,3.84,A,3.76,A,,,,,,,35,,
1394,2022-01-28 12:00:00+00:00,0.0,2022-01-28 11:15,14.6,7.4,M,M,40.00,3.45,30.35,62.02,3.0,12.23,10.00,M,CLR,M,M,KBDU,5588,USGS,06730200,2022-01-28 12:00:00+00:00,MST,3.71,A,3.75,A,,,,,,,35,,
1395,2022-01-28 13:00:00+00:00,0.0,2022-01-28 12:15,15.2,10.4,M,M,360.00,4.6,30.37,85.28,4.0,6.4,10.00,M,CLR,M,M,KBDU,5592,USGS,06730200,2022-01-28 13:00:00+00:00,MST,3.84,A,3.76,A,,,,,,,35,,
1396,2022-01-28 14:00:00+00:00,0.0,2022-01-28 13:15,15.2,10.4,M,M,0.00,0.0,30.38,85.28,0.0,14.0,10.00,M,CLR,M,M,KBDU,5596,USGS,06730200,2022-01-28 14:00:00+00:00,MST,4.11,A,3.78,A,,,,,,,35,,
1397,2022-01-28 15:00:00+00:00,0.0,2022-01-28 14:15,20.6,9.8,M,M,190.00,3.45,30.39,72.93,3.0,12.23,10.00,M,CLR,M,M,KBDU,5600,USGS,06730200,2022-01-28 15:00:00+00:00,MST,4.11,A,3.78,A,,,,,,,35,,
1398,2022-01-28 16:00:00+00:00,0.0,2022-01-28 15:15,32.0,6.8,M,M,220.00,6.9,30.38,39.39,6.0,21.19,10.00,M,CLR,M,M,KBDU,5604,USGS,06730200,2022-01-28 16:00:00+00:00,MST,4.55,A,3.81,A,,,,,,,35,,
1399,2022-01-28 17:00:00+00:00,0.0,2022-01-28 16:15,35.6,11.0,M,M,0.00,0.0,30.39,29.77,0.0,37.4,10.00,M,CLR,M,M,KBDU,5608,USGS,06730200,2022-01-28 17:00:00+00:00,MST,5.47,A,3.86,A,,,,,,,35,,
1400,2022-01-28 18:00:00+00:00,0.0,2022-01-28 17:15,41.6,11.6,M,M,0.00,0.0,30.39,30.38,0.0,41.0,10.00,M,CLR,M,M,KBDU,5612,USGS,06730200,2022-01-28 18:00:00+00:00,MST,6.69,A,3.92,A,,,,,,,35,,
1401,2022-01-28 19:00:00+00:00,0.0,2022-01-28 18:15,45.8,12.199999999999998,M,M,130.00,4.6,30.38,24.71,4.0,44.24,10.00,M,CLR,M,M,KBDU,5616,USGS,06730200,2022-01-28 19:00:00+00:00,MST,8.52,A,4.00,A,,,,,,,35,,
1402,2022-01-28 20:00:00+00:00,0.0,2022-01-28 19:15,46.4,10.4,M,M,140.00,5.75,30.35,24.71,5.0,43.5,10.00,M,CLR,M,M,KBDU,5620,USGS,06730200,2022-01-28 20:00:00+00:00,MST,9.26,A,4.03,A,,,,,,,35,,
1403,2022-01-28 21:00:00+00:00,0.0,2022-01-28 20:15,46.4,14.6,M,M,140.00,6.9,30.33,26.75,6.0,42.87,10.00,M,CLR,M,M,KBDU,5624,USGS,06730200,2022-01-28 21:00:00+00:00,MST,10.0,A,4.06,A,,,,,,,35,,
1404,2022-01-28 22:00:00+00:00,0.0,2022-01-28 21:15,48.20000000000001,13.4,M,M,130.00,5.75,30.31,24.99,5.0,45.63,10.00,M,CLR,M,M,KBDU,5628,USGS,06730200,2022-01-28 22:00:00+00:00,MST,10.3,A,4.07,A,,,,,,,35,,
1405,2022-01-28 23:00:00+00:00,0.0,2022-01-28 22:15,47.6,14.0,M,M,0.00,0.0,30.29,24.99,0.0,48.2,10.00,M,CLR,M,M,KBDU,5632,USGS,06730200,2022-01-28 23:00:00+00:00,MST,9.76,A,4.05,A,,,,,,,35,,
1406,2022-01-29 00:00:00+00:00,0.0,2022-01-28 23:15,44.0,14.6,M,M,310.00,3.45,30.28,30.98,3.0,43.09,10.00,M,CLR,M,M,KBDU,5636,USGS,06730200,2022-01-29 00:00:00+00:00,MST,9.25,A,4.03,A,2022-01-29 00:00:00+00:00,8.0,0.0,33,-2,29.1,33,,
